Name,Register Number,Department,Subject
Arun Kumar,21CS001,Computer Science,Data Structures
Priya Devi,21CS002,Computer Science,Data Structures
Karthik Raja,21EC001,Electronics,Circuit Theory
Meena Lakshmi,21EC002,Electronics,Circuit Theory
Suresh Babu,21ME001,Mechanical,Thermodynamics
Divya Priya,21ME002,Mechanical,Thermodynamics
Vignesh S,21CS003,Computer Science,Data Structures
Kavitha R,21EC003,Electronics,Circuit Theory
Rajesh M,21ME003,Mechanical,Thermodynamics
Anitha P,21CS004,Computer Science,Data Structures
Murugan T,21EC004,Electronics,Circuit Theory
Lakshmi S,21ME004,Mechanical,Thermodynamics
Bala K,21CS005,Computer Science,Data Structures
Deepa N,21EC005,Electronics,Circuit Theory
Senthil V,21ME005,Mechanical,Thermodynamics
Ranjith A,21CS006,Computer Science,Data Structures
Sumitha M,21EC006,Electronics,Circuit Theory
Ganesh R,21ME006,Mechanical,Thermodynamics
Preethi L,21CS007,Computer Science,Data Structures
Vijay P,21EC007,Electronics,Circuit Theory
Saranya K,21ME007,Mechanical,Thermodynamics
Dinesh B,21CS008,Computer Science,Data Structures
Nithya R,21EC008,Electronics,Circuit Theory
Manoj S,21ME008,Mechanical,Thermodynamics
Aishwarya T,21CS009,Computer Science,Data Structures
Praveen M,21EC009,Electronics,Circuit Theory
Kaviya N,21ME009,Mechanical,Thermodynamics
Harish K,21CS010,Computer Science,Data Structures
Sudha L,21EC010,Electronics,Circuit Theory
Vasanth R,21ME010,Mechanical,Thermodynamics
